"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-08-01 01:00:00,"Clear","clear-night",0,0,64.98,64.98,49.19,0.57,5.64,186,10,0.06,1016.6,NA,NA
2015-08-01 02:00:00,"Clear","clear-night",0,0,61.97,61.97,49.81,0.64,2.31,235,9.69,0.03,1016.17,NA,NA
2015-08-01 03:00:00,"Clear","clear-night",0,0,62.38,62.38,48.84,0.61,2.71,205,10,0.03,1015.5,NA,NA
2015-08-01 04:00:00,"Clear","clear-night",0,0,61.98,61.98,49.11,0.63,1.62,191,9.69,0.03,1014.96,NA,NA
2015-08-01 05:00:00,"Clear","clear-night",0,0,59.58,59.58,49.03,0.68,1.98,183,10,0.03,1014.9,NA,NA
2015-08-01 06:00:00,"Clear","clear-night",0,0,59.62,59.62,50.22,0.71,2.19,164,9.69,0.03,1014.64,NA,NA
2015-08-01 07:00:00,"Clear","clear-night",0,0,58.57,58.57,49.66,0.72,2.38,216,9.49,0.03,1014.8,NA,NA
2015-08-01 08:00:00,"Clear","clear-day",0,0,61.84,61.84,51.71,0.69,0.77,291,10,0.04,1015.04,NA,NA
2015-08-01 09:00:00,"Clear","clear-day",0,0,67.82,67.82,50.13,0.53,4.25,286,10,0.05,1015.14,NA,NA
2015-08-01 10:00:00,"Clear","clear-day",0,0,71.35,71.35,49.52,0.46,3.89,300,10,0.05,1015.08,NA,NA
2015-08-01 11:00:00,"Clear","clear-day",0,0,76.2,76.2,48.68,0.38,2.54,291,10,0.05,1014.88,NA,NA
2015-08-01 12:00:00,"Clear","clear-day",0,0,79.31,79.31,49.45,0.35,2.41,95,10,0.07,1014.31,NA,NA
2015-08-01 13:00:00,"Clear","clear-day",0,0,83.18,81.37,48.68,0.3,1.49,91,9.87,0.05,1013.21,NA,NA
2015-08-01 14:00:00,"Clear","clear-day",0,0,85.07,82.65,47.85,0.28,0.19,111,10,0.07,1012.34,NA,NA
2015-08-01 15:00:00,"Clear","clear-day",0,0,84.9,82.43,46.87,0.27,4.16,292,10,0.07,1011.21,NA,NA
2015-08-01 16:00:00,"Clear","clear-day",0,0,87.05,83.86,43.89,0.22,3.6,320,10,0.06,1010.31,NA,NA
2015-08-01 17:00:00,"Clear","clear-day",0,0,86.34,83.18,42.01,0.21,1.69,320,10,0.04,1009.98,NA,NA
2015-08-01 18:00:00,"Clear","clear-day",0,0,86.04,82.94,41.97,0.21,3.53,315,10,0,1009.42,NA,NA
2015-08-01 19:00:00,"Clear","clear-day",0,0,84.49,81.79,42.13,0.23,2.49,304,10,0.04,1009.34,NA,NA
2015-08-01 20:00:00,"Clear","clear-day",0,0,80.67,79.33,42.56,0.26,0.67,124,9.97,0.02,1009.84,NA,NA
2015-08-01 21:00:00,"Clear","clear-day",0,0,76.08,76.08,44.18,0.32,0.93,143,10,0.02,1010.63,NA,NA
2015-08-01 22:00:00,"Clear","clear-night",0,0,72.06,72.06,44.73,0.38,2.91,197,10,0.07,1010.9,NA,NA
2015-08-01 23:00:00,"Clear","clear-night",0,0,70.78,70.78,45.42,0.4,4.33,201,10,0.05,1011.47,NA,NA
2015-08-02 00:00:00,"Clear","clear-night",0,0,68.36,68.36,47.23,0.47,3.44,162,10,0.03,1010.91,NA,NA
2015-08-02 01:00:00,"Clear","clear-night",0,0,67.9,67.9,46.93,0.47,2.86,166,10,0.05,1010.68,NA,NA
