"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2015-08-01 01:00:00,"Clear","clear-night",0,0,66.28,66.28,60.23,0.81,5.13,299,9.76,0.03,1016.55,NA,NA
2015-08-01 02:00:00,"Clear","clear-night",0,0,64.55,64.55,59.07,0.82,4.25,318,10,0.02,1016.22,NA,NA
2015-08-01 03:00:00,"Clear","clear-night",0,0,62.75,62.75,58.34,0.86,4.11,296,10,0.01,1016.09,NA,NA
2015-08-01 04:00:00,"Clear","clear-night",0,0,61.2,61.2,57.33,0.87,3.88,301,10,0,1016.27,NA,NA
2015-08-01 05:00:00,"Clear","clear-night",0,0,60.34,60.34,56.9,0.88,4.02,299,9.91,0,1016.31,NA,NA
2015-08-01 06:00:00,"Clear","clear-day",0,0,60.21,60.21,56.64,0.88,3.38,296,10,0,1016.5,NA,NA
2015-08-01 07:00:00,"Clear","clear-day",0,0,63.64,63.64,59.09,0.85,4.77,312,10,0,1016.84,NA,NA
2015-08-01 08:00:00,"Clear","clear-day",0,0,70.12,70.12,61.09,0.73,3.92,320,10,0,1017.04,NA,NA
2015-08-01 09:00:00,"Clear","clear-day",0,0,74.93,74.93,61.26,0.63,2.01,314,10,0,1016.91,NA,NA
2015-08-01 10:00:00,"Clear","clear-day",0,0,78.81,78.81,59.77,0.52,3.35,313,10,0,1016.99,NA,NA
2015-08-01 11:00:00,"Clear","clear-day",0,0,81.38,81.53,58.18,0.45,3.32,292,10,0,1017.37,NA,NA
2015-08-01 12:00:00,"Clear","clear-day",0,0,82.05,81.55,55.62,0.4,5.08,303,10,0,1017.02,NA,NA
2015-08-01 13:00:00,"Clear","clear-day",0,0,83.17,82.65,57.07,0.41,5.53,282,9.92,0,1016.54,NA,NA
2015-08-01 14:00:00,"Clear","clear-day",0,0,83.28,82.88,57.74,0.42,5.71,261,10,0,1016.07,NA,NA
2015-08-01 15:00:00,"Clear","clear-day",0,0,83.54,83.61,59.82,0.45,6.53,236,9.82,0,1015.57,NA,NA
2015-08-01 16:00:00,"Clear","clear-day",0,0,83.82,84.17,60.97,0.46,7.93,232,9.82,0,1015.26,NA,NA
